par_id,text,label
2430,"""Some analysts saw the rapidly diminishing surplus posing a risk for the ringgit . """" The current level of current account surplus is a very low buffer to potential capital outflows . The ringgit still remains vulnerable , """" said Michael Wan , analyst at Credit Suisse in Singapore .""",0
1111,""""""" The Ministry of Interior is responsible for fighting against trafficking when it does occur . The Ministry of Justice is responsible for the laws . And the Ministry of Labor works with other relevant ministries regarding immigrant work . """"""",0
2796,""""""" What can happen when comments are censored and two-way dialogue functionality is disabled is that a second-wave of criticism will follow the original story , as users become more incensed that a company is unwilling to discuss the issue , """" he says .""",0
161,"""Guterres cited the longstanding history of """" discrimination , hopelessness and extreme poverty """" against Rohingya and warned about possible ethnic cleansing .""",0
2031,"Khanam was a retired school teacher and immigrant from Bangladesh , police say she suffered a stab wound to her torso . She was rushed to Jamaica Hospital , where she was pronounced dead .",0
7037,"2018 Commonwealth Games Ghana 's Hor Halutie advances to 100m final <h> Ghanaian sprinter , Hor Halutie , has qualified to Monday 's women 's 100m final at the on-going Commonwealth Games .",0
5967,"The Blade Stealth reviewed , with a bright 2560 x 1440 display , never made it past seven hours on a charge . The more expensive 4K variant would fare even worse owing to the additional pixels in need of power .",0
1685,"WASHINGTON : The Trump administration slashed its annual cap on refugee acceptances on Monday for the second year in a row , saying it would take only a maximum 30,000 in the fiscal year to come .",0
8198,"""Interacting with media , Adityanath said , """" Uttar Pradesh has scored first place in the implementation of the Pradhan Mantri Awas Yojana and I am happy to inform that in rural areas , we have been successful in providing houses to 11 lakh poor families . """"""",1
298,New Dar master plan to render millions homeless,0
4675,"One only hopes , political parties will not have to drag women from their homes to contest simply to fill this new quota with the promise of duty-free car permits and other perks and privileges associated with elected representatives who serve themselves rather than the people they are supposed to serve .",0
